E: 1, avg_ret: -81.23442622950834
E: 1378, avg_ret: -87.26641608727762
E: 1379, avg_ret: -87.51856327820029
E: 1380, avg_ret: -87.33786736527705
E: 1381, avg_ret: -86.91867544608516
E: 1382, avg_ret: -87.07378412465485
E: 1383, avg_ret: -87.50217018383206
E: 1384, avg_ret: -87.51636424503684
E: 1385, avg_ret: -87.45459009134275
E: 1386, avg_ret: -88.01010099168121
E: 1387, avg_ret: -87.72599756922605
E: 1388, avg_ret: -87.1930327054282
E: 1389, avg_ret: -87.14774466014018
E: 1390, avg_ret: -87.14020691251338
E: 1391, avg_ret: -87.09785966508444
E: 1392, avg_ret: -86.95901373595089
E: 1393, avg_ret: -86.9032208157788
E: 1394, avg_ret: -86.75152250579278
E: 1395, avg_ret: -86.84143151614528
E: 1396, avg_ret: -87.38643854849407
E: 1397, avg_ret: -87.38933357483883
E: 1398, avg_ret: -87.01475163503952
E: 1399, avg_ret: -86.9080535865939
E: 1400, avg_ret: -87.0462199219433
E: 1401, avg_ret: -86.52476606715615
E: 1402, avg_ret: -86.73391764617074
E: 1403, avg_ret: -86.73029996293508
E: 1404, avg_ret: -86.6733787987475
E: 1405, avg_ret: -86.68834220853451
E: 1406, avg_ret: -86.71001487388531
E: 1407, avg_ret: -86.28075859557246
E: 1408, avg_ret: -86.71090881726523
E: 1409, avg_ret: -86.83442148959524
E: 1410, avg_ret: -86.79500728323724
E: 1411, avg_ret: -86.70973699111296
E: 1412, avg_ret: -86.61012899676815
E: 1413, avg_ret: -86.55344883482483
E: 1414, avg_ret: -86.66569671556145
E: 1415, avg_ret: -86.95564183309277
E: 1416, avg_ret: -87.1620461540804
E: 1417, avg_ret: -87.13865258229974
E: 1418, avg_ret: -87.31944957099252
E: 1419, avg_ret: -87.37071190599187
E: 1420, avg_ret: -87.89907484141797
E: 1421, avg_ret: -87.92262546606148
E: 1422, avg_ret: -87.91935388384255
E: 1423, avg_ret: -87.55047549023851
E: 1424, avg_ret: -87.90260022734381
E: 1425, avg_ret: -88.06474393787461
E: 1426, avg_ret: -87.70689479953768
E: 1427, avg_ret: -87.72100022880555
E: 1428, avg_ret: -87.73519429001036
E: 1429, avg_ret: -87.75931004563736
E: 1430, avg_ret: -87.27883983051775
E: 1431, avg_ret: -87.57524134566926
E: 1432, avg_ret: -87.66241478579005
E: 1433, avg_ret: -87.60541258343224
E: 1434, avg_ret: -87.64092661488947
E: 1435, avg_ret: -87.17473742918811
E: 1436, avg_ret: -87.12951413919377
E: 1437, avg_ret: -87.23702930391718
E: 1438, avg_ret: -87.05939845535983
E: 1439, avg_ret: -86.79348873415721
E: 1440, avg_ret: -86.61390351807565
E: 1441, avg_ret: -86.93120783537996
E: 1442, avg_ret: -86.86031165164688
E: 1443, avg_ret: -86.80377034301318
E: 1444, avg_ret: -86.73314887408664
E: 1445, avg_ret: -86.81434963026868
E: 1446, avg_ret: -86.6761451556156
E: 1447, avg_ret: -86.84054086756372
E: 1448, avg_ret: -86.78121569144211
E: 1449, avg_ret: -86.00796595267518
E: 1450, avg_ret: -84.88933653137369
E: 1451, avg_ret: -83.4045051765594
E: 1452, avg_ret: -83.44136677967052
E: 1453, avg_ret: -82.96559146518555
E: 1454, avg_ret: -83.22043985128502
E: 1455, avg_ret: -82.31574158871696
E: 1456, avg_ret: -82.07331734629275
E: 1457, avg_ret: -80.70017020872625
E: 1458, avg_ret: -80.04844220067646
E: 1459, avg_ret: -79.25927530981471
E: 1460, avg_ret: -78.63683340221337
E: 1461, avg_ret: -77.70433080615945
E: 1462, avg_ret: -76.13112344605688
E: 1463, avg_ret: -74.56103711992544
E: 1464, avg_ret: -74.00416754027488
E: 1465, avg_ret: -74.47869443964096
E: 1466, avg_ret: -74.80694145686634
E: 1467, avg_ret: -71.6476199197012
E: 1468, avg_ret: -69.14899225978324
E: 1469, avg_ret: -67.19332630991312
E: 1470, avg_ret: -68.59507010602302
E: 1471, avg_ret: -69.32757501118975
E: 1472, avg_ret: -68.2741062675657
E: 1473, avg_ret: -68.00629404573051
E: 1474, avg_ret: -66.23920812639548
E: 1475, avg_ret: -67.33173117180341
E: 1476, avg_ret: -68.41945047004896
E: 1477, avg_ret: -70.2206927060737
E: 1478, avg_ret: -72.2109434818155
E: 1479, avg_ret: -73.91404550080189
E: 1480, avg_ret: -75.07577753765676
E: 1481, avg_ret: -76.73392927336478
E: 1482, avg_ret: -80.22477644237274
E: 1483, avg_ret: -83.83662358363155
E: 1484, avg_ret: -85.81093472712037
E: 1485, avg_ret: -85.85840065883067
E: 1486, avg_ret: -85.87018070847515
E: 1487, avg_ret: -88.90303789358136
E: 1488, avg_ret: -90.2839282044396
E: 1489, avg_ret: -93.25573532849575
E: 1490, avg_ret: -91.0193803061323
E: 1491, avg_ret: -91.05431613054182
E: 1492, avg_ret: -91.07852920560235
E: 1493, avg_ret: -91.09128698101082
E: 1494, avg_ret: -91.07635269188299
E: 1495, avg_ret: -90.99036288781691
E: 1496, avg_ret: -90.94375964525071
E: 1497, avg_ret: -87.20599889599576
E: 1498, avg_ret: -87.10615083869168
E: 1499, avg_ret: -87.087505645073
E: 1500, avg_ret: -87.029612184687
E: 1501, avg_ret: -84.9529191799105
E: 1502, avg_ret: -84.95965972292866
E: 1503, avg_ret: -82.35036520926387
E: 1504, avg_ret: -79.60493485189333
E: 1505, avg_ret: -79.3234271664844
E: 1506, avg_ret: -77.84549957390719
E: 1507, avg_ret: -74.11543515461902
E: 1508, avg_ret: -69.63751415239307
E: 1509, avg_ret: -65.4585486593859
E: 1510, avg_ret: -62.252357393493206
E: 1511, avg_ret: -60.48795677076368
E: 1512, avg_ret: -62.623631964858106
E: 1513, avg_ret: -60.06685639710252
E: 1514, avg_ret: -58.011386652419915
E: 1515, avg_ret: -55.108174148811614
E: 1516, avg_ret: -53.28488731894408
E: 1517, avg_ret: -45.59738909516831
E: 1518, avg_ret: -42.743821126166
E: 1519, avg_ret: -42.03028355088449
E: 1520, avg_ret: -41.55839390721602
E: 1521, avg_ret: -37.6439792142471
E: 1522, avg_ret: -35.95747643372632
E: 1523, avg_ret: -31.919582350794208
E: 1524, avg_ret: -32.849737021358116
E: 1525, avg_ret: -32.239715234865734
E: 1526, avg_ret: -30.3182379760261
E: 1527, avg_ret: -28.109631012677223
E: 1528, avg_ret: -25.56044712389174
E: 1529, avg_ret: -20.5778134145036
E: 1530, avg_ret: -18.56223851757278
E: 1531, avg_ret: -16.444970303430804
E: 1532, avg_ret: -19.29620863854013
E: 1533, avg_ret: -21.731422490162696
E: 1534, avg_ret: -19.268534500958893
E: 1535, avg_ret: -14.592961049302794
E: 1536, avg_ret: -15.720217190568205
E: 1537, avg_ret: -16.736441116401696
E: 1538, avg_ret: -19.618655627191018
E: 1539, avg_ret: -18.16518352154496
E: 1540, avg_ret: -17.749179282011305
E: 1541, avg_ret: -17.834592587506226
E: 1542, avg_ret: -16.788081805825243
E: 1543, avg_ret: -14.629232765224792
E: 1544, avg_ret: -20.409895073455594
E: 1545, avg_ret: -25.369369598147408
E: 1546, avg_ret: -25.6287729703913
E: 1547, avg_ret: -23.166344497776038
E: 1548, avg_ret: -19.173550799099967
E: 1549, avg_ret: -20.474318158261482
E: 1550, avg_ret: -23.238441674957734
E: 1551, avg_ret: -23.40385034845623
E: 1552, avg_ret: -23.334470799848088
E: 1553, avg_ret: -23.89913382352752
E: 1554, avg_ret: -21.62168688506364
E: 1555, avg_ret: -19.46436427319559
E: 1556, avg_ret: -16.335160319285528
E: 1557, avg_ret: -17.678623800643646
E: 1558, avg_ret: -19.50951129190849
E: 1559, avg_ret: -16.8310884680763
E: 1560, avg_ret: -11.84337253583269
E: 1561, avg_ret: -12.194213112085803
E: 1562, avg_ret: -15.272161146729417
E: 1563, avg_ret: -16.37991762991251
E: 1564, avg_ret: -13.306494526976177
E: 1565, avg_ret: -12.650047622852355
E: 1566, avg_ret: -12.99100876006802
E: 1567, avg_ret: -7.995353611880887
E: 1568, avg_ret: -9.193610692490928
E: 1569, avg_ret: -11.874498454956386
E: 1570, avg_ret: -13.418925941734198
E: 1571, avg_ret: -13.920763853644056
E: 1572, avg_ret: -10.299337078558148
E: 1573, avg_ret: -4.574777567590901
E: 1574, avg_ret: -4.592287969150088
E: 1575, avg_ret: -5.043728376413304
E: 1576, avg_ret: -7.115436742960876
E: 1577, avg_ret: -6.720815730909731
E: 1578, avg_ret: -6.592739944388456
E: 1579, avg_ret: -8.365395688163295
E: 1580, avg_ret: -8.302482822482277
E: 1581, avg_ret: -7.64177891384384
E: 1582, avg_ret: -12.515274636621806
E: 1583, avg_ret: -12.267309953672592
E: 1584, avg_ret: -10.552164166280663
E: 1585, avg_ret: -11.55688947772166
E: 1586, avg_ret: -13.866366527683146
E: 1587, avg_ret: -15.90574768098833
E: 1588, avg_ret: -22.31813787978632
E: 1589, avg_ret: -16.383607204771142
E: 1590, avg_ret: -14.634000363993858
E: 1591, avg_ret: -10.704634967375501
E: 1592, avg_ret: -7.528045803923662
E: 1593, avg_ret: -8.979678973906953
E: 1594, avg_ret: -7.4087147268864175
E: 1595, avg_ret: -8.193541410993676
E: 1596, avg_ret: -5.994580034817121
E: 1597, avg_ret: -2.851305181016011
E: 1598, avg_ret: -0.321674247494952
E: 1599, avg_ret: -0.28960424325716877
E: 1600, avg_ret: 2.2040627622448676
E: 1601, avg_ret: 4.106206071539287
E: 1602, avg_ret: 4.632521861012988
E: 1603, avg_ret: 5.342382013252314
E: 1604, avg_ret: 1.1052691442175473
E: 1605, avg_ret: 2.7067892310795916
E: 1606, avg_ret: 3.5328504019683082
E: 1607, avg_ret: 0.4484951436999933
E: 1608, avg_ret: -0.026019617505195925
E: 1609, avg_ret: -0.28366303900977125
E: 1610, avg_ret: 2.8021395053953575
E: 1611, avg_ret: 3.6814646412260092
E: 1612, avg_ret: -0.6446660006940826
E: 1613, avg_ret: -0.8351156476654248
E: 1614, avg_ret: -7.201181107224352
E: 1615, avg_ret: -5.438090280960227
E: 1616, avg_ret: -7.011738026575031
E: 1617, avg_ret: -2.3243786023734927
E: 1618, avg_ret: -3.2284743435852294
E: 1619, avg_ret: 0.4689559857668902
E: 1620, avg_ret: -1.8428719712223414
E: 1621, avg_ret: -4.8896195061588035
E: 1622, avg_ret: -3.2299458464851183
E: 1623, avg_ret: -7.640981477434566
E: 1624, avg_ret: -15.487122815771032
E: 1625, avg_ret: -23.664148381758896
E: 1626, avg_ret: -30.674111207037647
E: 1627, avg_ret: -34.54622617915259
E: 1628, avg_ret: -41.60108424890118
E: 1629, avg_ret: -40.58686927275924
E: 1630, avg_ret: -48.55623929158254
E: 1631, avg_ret: -52.412831741075316
E: 1632, avg_ret: -62.817590460616664
E: 1633, avg_ret: -67.20949608675096
E: 1634, avg_ret: -76.18279988889194
E: 1635, avg_ret: -81.75032677061235
E: 1636, avg_ret: -86.41516270526641
E: 1637, avg_ret: -92.39179149314522
E: 1638, avg_ret: -91.9109825031803
E: 1639, avg_ret: -91.57766017457901
E: 1640, avg_ret: -90.53862678590535
E: 1641, avg_ret: -90.25931842906317
E: 1642, avg_ret: -89.30891606656779
E: 1643, avg_ret: -87.54722038998163
E: 1644, avg_ret: -89.9262177097402
E: 1645, avg_ret: -87.99633665723513
E: 1646, avg_ret: -87.6602797341519
E: 1647, avg_ret: -87.0942156533052
E: 1648, avg_ret: -86.87579424967254
E: 1649, avg_ret: -86.60015893569182
E: 1650, avg_ret: -86.10856008826757
E: 1651, avg_ret: -85.70592887802295
E: 1652, avg_ret: -86.92266087570007
E: 1653, avg_ret: -86.1699275658526
E: 1654, avg_ret: -79.89560148579383
E: 1655, avg_ret: -80.4888652567232
E: 1656, avg_ret: -80.74645238400147
E: 1657, avg_ret: -82.43822483839328
E: 1658, avg_ret: -83.54592179400564
E: 1659, avg_ret: -83.73350794734398
E: 1660, avg_ret: -85.43381296819275
E: 1661, avg_ret: -85.69329972983847
E: 1662, avg_ret: -85.63533011324816
E: 1663, avg_ret: -85.58792776209155
E: 1664, avg_ret: -85.97060115427313
E: 1665, avg_ret: -87.30937245683211
E: 1666, avg_ret: -87.39770891477487
E: 1667, avg_ret: -86.2098026746735
E: 1668, avg_ret: -86.60130367050911
E: 1669, avg_ret: -92.18194353216063
E: 1670, avg_ret: -92.13226950482098
E: 1671, avg_ret: -92.06992172042267
E: 1672, avg_ret: -89.9766601383739
E: 1673, avg_ret: -89.6850728202505
E: 1674, avg_ret: -86.93190120108737
E: 1675, avg_ret: -86.1912012905754
E: 1676, avg_ret: -86.40208472812552
E: 1677, avg_ret: -86.28462774233272
E: 1678, avg_ret: -86.43129440899938
E: 1679, avg_ret: -85.6921217117779
E: 1680, avg_ret: -84.41774861294486
E: 1681, avg_ret: -84.37025792473216
E: 1682, avg_ret: -84.44802608250032
E: 1683, avg_ret: -84.7998020633329
E: 1684, avg_ret: -84.17523887418955
E: 1685, avg_ret: -83.79934143829215
E: 1686, avg_ret: -83.85173158176508
E: 1687, avg_ret: -83.84048581701548
E: 1688, avg_ret: -83.92890663845189
E: 1689, avg_ret: -84.36642031058743
E: 1690, avg_ret: -86.78970290732315
E: 1691, avg_ret: -86.99418635180658
E: 1692, avg_ret: -86.32514284252859
E: 1693, avg_ret: -85.8700105673963
E: 1694, avg_ret: -86.49458561907674
E: 1695, avg_ret: -86.31119137855913
E: 1696, avg_ret: -86.59175518673023
E: 1697, avg_ret: -86.54466997785399
E: 1698, avg_ret: -86.15008413548813
E: 1699, avg_ret: -86.40844428706153
E: 1700, avg_ret: -86.05296917393935
E: 1701, avg_ret: -85.647155481459
E: 1702, avg_ret: -85.81256223990704
E: 1703, avg_ret: -85.18220691402475
E: 1704, avg_ret: -88.03411556974292
E: 1705, avg_ret: -88.207250972352
E: 1706, avg_ret: -87.54333428971192
E: 1707, avg_ret: -88.48630698893221
E: 1708, avg_ret: -88.75093963692056
E: 1709, avg_ret: -88.82479512606727
E: 1710, avg_ret: -89.37306328402332
E: 1711, avg_ret: -89.0764115204863
E: 1712, avg_ret: -89.0057872226208
E: 1713, avg_ret: -89.0954369109939
E: 1714, avg_ret: -89.50156461899698
E: 1715, avg_ret: -89.85166732674675
E: 1716, avg_ret: -90.43073843414055
E: 1717, avg_ret: -92.33285331497883
E: 1718, avg_ret: -92.92965181091652
E: 1719, avg_ret: -90.08703823554933
E: 1720, avg_ret: -88.18833042735001
E: 1721, avg_ret: -87.93939425713727
E: 1722, avg_ret: -87.72690802610289
E: 1723, avg_ret: -87.3103734009494
E: 1724, avg_ret: -86.76534157823644
E: 1725, avg_ret: -86.7418302853585
E: 1726, avg_ret: -89.87435553788377
E: 1727, avg_ret: -90.01256888014667
E: 1728, avg_ret: -89.57390811519377
E: 1729, avg_ret: -89.79686410319682
E: 1730, avg_ret: -89.26723788711901
E: 1731, avg_ret: -88.89773227595735
E: 1732, avg_ret: -86.78308334130841
E: 1733, avg_ret: -86.9855844546396
E: 1734, avg_ret: -86.9517360285342
E: 1735, avg_ret: -86.87415053938759
E: 1736, avg_ret: -87.37882890196069
E: 1737, avg_ret: -87.18792147982278
E: 1738, avg_ret: -89.50573704346684
E: 1739, avg_ret: -90.13720562647772
E: 1740, avg_ret: -86.33474883244867
E: 1741, avg_ret: -85.81466983013502
E: 1742, avg_ret: -86.10411308456098
E: 1743, avg_ret: -86.22915531118946
E: 1744, avg_ret: -86.62620082477244
E: 1745, avg_ret: -87.36736452202278
E: 1746, avg_ret: -87.67702527521293
E: 1747, avg_ret: -83.0932727314604
E: 1748, avg_ret: -75.64188296013855
E: 1749, avg_ret: -75.93143796981225
E: 1750, avg_ret: -75.90856670714854
E: 1751, avg_ret: -75.7796994169719
E: 1752, avg_ret: -77.18474860624823
E: 1753, avg_ret: -75.56280198324845
E: 1754, avg_ret: -75.62140530364283
E: 1755, avg_ret: -72.82960727071993
E: 1756, avg_ret: -70.61264013598745
E: 1757, avg_ret: -69.66114578449312
E: 1758, avg_ret: -68.4226754956142
E: 1759, avg_ret: -68.97984040609381
E: 1760, avg_ret: -68.71739283539529
E: 1761, avg_ret: -61.64669899100259
E: 1762, avg_ret: -59.897107586238796
E: 1763, avg_ret: -67.82733030755637
E: 1764, avg_ret: -62.6203155995487
E: 1765, avg_ret: -66.21067585962003
E: 1766, avg_ret: -66.42900036684652
E: 1767, avg_ret: -69.46697922297629
E: 1768, avg_ret: -64.84360397330686
E: 1769, avg_ret: -66.9176162633847
E: 1770, avg_ret: -68.60951073334984
E: 1771, avg_ret: -68.76098055934021
E: 1772, avg_ret: -69.36900208736174
E: 1773, avg_ret: -63.931040743985136
E: 1774, avg_ret: -62.68268789124151
E: 1775, avg_ret: -62.81695115537069
E: 1776, avg_ret: -71.30508995410447
E: 1777, avg_ret: -70.91950616096247
E: 1778, avg_ret: -66.15075565221196
E: 1779, avg_ret: -63.93313975381433
E: 1780, avg_ret: -55.69845612405779
E: 1781, avg_ret: -56.002476572803644
E: 1782, avg_ret: -47.770721134174764
E: 1783, avg_ret: -46.22705773811529
E: 1784, avg_ret: -44.15862123212068
E: 1785, avg_ret: -44.653801636437876
E: 1786, avg_ret: -40.49468750999564
E: 1787, avg_ret: -41.03286932817744
E: 1788, avg_ret: -48.0969041211002
E: 1789, avg_ret: -48.144682407861524
E: 1790, avg_ret: -45.18817284502002
E: 1791, avg_ret: -46.522553857589365
E: 1792, avg_ret: -53.46002897779509
E: 1793, avg_ret: -53.59802411579025
E: 1794, avg_ret: -61.859659069983316
E: 1795, avg_ret: -67.26489992489971
E: 1796, avg_ret: -69.30079336127805
E: 1797, avg_ret: -69.27444290014496
E: 1798, avg_ret: -77.20846385099107
E: 1799, avg_ret: -73.33866169896055
E: 1800, avg_ret: -72.60664581971264
E: 1801, avg_ret: -71.70889246444429
E: 1802, avg_ret: -71.17856988379914
E: 1803, avg_ret: -72.87757563026062
E: 1804, avg_ret: -73.83121784390282
E: 1805, avg_ret: -77.15473498250189
E: 1806, avg_ret: -74.2871164946257
E: 1807, avg_ret: -75.05028665779585
E: 1808, avg_ret: -78.59874654625574
E: 1809, avg_ret: -80.63189816749437
E: 1810, avg_ret: -81.81173575479755
E: 1811, avg_ret: -74.14595911733318
E: 1812, avg_ret: -78.48007033628424
E: 1813, avg_ret: -76.37565642473422
E: 1814, avg_ret: -78.5731337601698
E: 1815, avg_ret: -85.38611904557817
E: 1816, avg_ret: -90.7220354959551
E: 1817, avg_ret: -91.34684083522092
E: 1818, avg_ret: -90.08401508841511
E: 1819, avg_ret: -92.18444798884802
E: 1820, avg_ret: -94.30495414935423
E: 1821, avg_ret: -91.63153943186907
E: 1822, avg_ret: -95.03262496434151
E: 1823, avg_ret: -97.56975066146721
E: 1824, avg_ret: -92.64604902177159
E: 1825, avg_ret: -87.80898754264184
E: 1826, avg_ret: -89.74425149157197
E: 1827, avg_ret: -91.71727508942361
E: 1828, avg_ret: -87.29480624787242
E: 1829, avg_ret: -91.24911405730464
E: 1830, avg_ret: -82.98106977686186
E: 1831, avg_ret: -78.138830204824
E: 1832, avg_ret: -77.82686996872584
E: 1833, avg_ret: -73.51177028179225
E: 1834, avg_ret: -72.26889353589665
E: 1835, avg_ret: -73.91635683375367
E: 1836, avg_ret: -76.6542716412537
E: 1837, avg_ret: -75.07261976154827
E: 1838, avg_ret: -73.17111223325873
E: 1839, avg_ret: -73.11266928836531
E: 1840, avg_ret: -74.99386273532363
E: 1841, avg_ret: -75.98538400222854
E: 1842, avg_ret: -69.43392872449888
E: 1843, avg_ret: -75.0494389285805
E: 1844, avg_ret: -73.15706940684923
E: 1845, avg_ret: -76.76810551721036
E: 1846, avg_ret: -83.69819333295852
E: 1847, avg_ret: -86.08162063122454
E: 1848, avg_ret: -92.21924131523697
E: 1849, avg_ret: -90.14263754165206
E: 1850, avg_ret: -85.86907367769444
E: 1851, avg_ret: -85.90086882382757
E: 1852, avg_ret: -83.81653111264662
E: 1853, avg_ret: -81.41015326478515
E: 1854, avg_ret: -80.04206631338799
E: 1855, avg_ret: -77.2593260626356
E: 1856, avg_ret: -73.38933177179466
E: 1857, avg_ret: -74.10899388453387
E: 1858, avg_ret: -73.73067077614942
E: 1859, avg_ret: -70.43135173453534
E: 1860, avg_ret: -69.22065915423671
E: 1861, avg_ret: -70.53099710952314
E: 1862, avg_ret: -67.66419515840879
E: 1863, avg_ret: -65.82189886952656
E: 1864, avg_ret: -69.44041738804509
E: 1865, avg_ret: -70.37469866232635
E: 1866, avg_ret: -70.66715344526781
E: 1867, avg_ret: -73.25166394375337
E: 1868, avg_ret: -70.71846139653799
E: 1869, avg_ret: -71.3824922156783
E: 1870, avg_ret: -72.18804495658419
E: 1871, avg_ret: -81.8774327258926
E: 1872, avg_ret: -82.19727697564926
E: 1873, avg_ret: -77.60923842826034
E: 1874, avg_ret: -75.48990057121753
E: 1875, avg_ret: -75.88572883848947
E: 1876, avg_ret: -74.59285786066998
E: 1877, avg_ret: -76.6736062296469
E: 1878, avg_ret: -79.73674495983904
E: 1879, avg_ret: -77.53094674783391
E: 1880, avg_ret: -77.03458311147028
E: 1881, avg_ret: -78.13947808766962
E: 1882, avg_ret: -73.19637187251935
E: 1883, avg_ret: -74.16182992873048
E: 1884, avg_ret: -80.643221514491
E: 1885, avg_ret: -83.67232949571165
E: 1886, avg_ret: -80.28676686301522
E: 1887, avg_ret: -81.7643082341736
E: 1888, avg_ret: -85.21673049600764
E: 1889, avg_ret: -90.3384133753064
E: 1890, avg_ret: -97.19022020345363
E: 1891, avg_ret: -96.98756508079852
E: 1892, avg_ret: -95.5087441109646
E: 1893, avg_ret: -88.65686659861086
E: 1894, avg_ret: -83.99496390216035
E: 1895, avg_ret: -80.01668701564817
E: 1896, avg_ret: -81.04150379009457
E: 1897, avg_ret: -83.56154394022111
E: 1898, avg_ret: -84.42278136615474
E: 1899, avg_ret: -80.96270291170731
E: 1900, avg_ret: -79.1844792317279
E: 1901, avg_ret: -79.756174733458
E: 1902, avg_ret: -76.20626889541656
E: 1903, avg_ret: -73.65225869027236
E: 1904, avg_ret: -75.19199624239404
E: 1905, avg_ret: -68.4275296735095
E: 1906, avg_ret: -69.07915639131072
E: 1907, avg_ret: -66.97999958772137
E: 1908, avg_ret: -63.5850455126138
E: 1909, avg_ret: -68.41823811966457
E: 1910, avg_ret: -72.53993245593564
E: 1911, avg_ret: -67.82465873103233
E: 1912, avg_ret: -63.45666536453153
E: 1913, avg_ret: -62.743617250443805
E: 1914, avg_ret: -60.807014862932355
E: 1915, avg_ret: -64.88175947769018
E: 1916, avg_ret: -66.71959417730234
E: 1917, avg_ret: -68.82786851042114
E: 1918, avg_ret: -65.36954359970085
E: 1919, avg_ret: -61.00325784775677
E: 1920, avg_ret: -68.67945815751412
E: 1921, avg_ret: -61.66291080479229
E: 1922, avg_ret: -64.97265276403384
E: 1923, avg_ret: -73.13940175900265
E: 1924, avg_ret: -62.182409085748596
E: 1925, avg_ret: -64.29559797239123
E: 1926, avg_ret: -66.98464398810387
E: 1927, avg_ret: -67.80573626682326
E: 1928, avg_ret: -71.19891721040828
E: 1929, avg_ret: -72.69524224815086
E: 1930, avg_ret: -67.48143578200242
E: 1931, avg_ret: -65.43275967318684
E: 1932, avg_ret: -71.54349984721811
E: 1933, avg_ret: -74.63578939461601
E: 1934, avg_ret: -73.74906542587597
E: 1935, avg_ret: -65.0823342534844
E: 1936, avg_ret: -71.0162322498414
E: 1937, avg_ret: -73.40952571206503
E: 1938, avg_ret: -71.996795259492
E: 1939, avg_ret: -84.50667239532838
E: 1940, avg_ret: -77.62879138752665
E: 1941, avg_ret: -75.29684934568444
E: 1942, avg_ret: -76.51041557868778
E: 1943, avg_ret: -74.47956007529707
E: 1944, avg_ret: -71.87424301947156
E: 1945, avg_ret: -76.34858645381496
E: 1946, avg_ret: -76.9667874793985
E: 1947, avg_ret: -68.96655884570374
E: 1948, avg_ret: -74.42472459907017
E: 1949, avg_ret: -74.81698235566904
E: 1950, avg_ret: -74.65266709701413
E: 1951, avg_ret: -69.01714256918272
E: 1952, avg_ret: -63.44461498634458
E: 1953, avg_ret: -59.39387320156142
E: 1954, avg_ret: -53.87967841802329
E: 1955, avg_ret: -53.48558877007337
E: 1956, avg_ret: -56.98360611616407
E: 1957, avg_ret: -53.84532713003431
E: 1958, avg_ret: -58.40378470152982
E: 1959, avg_ret: -56.047870895234304
E: 1960, avg_ret: -52.467240712813116
E: 1961, avg_ret: -54.467233213750504
E: 1962, avg_ret: -53.005923385906854
E: 1963, avg_ret: -44.479804060667476
E: 1964, avg_ret: -44.07351898771574
E: 1965, avg_ret: -42.52448794228183
E: 1966, avg_ret: -49.80055891820072
E: 1967, avg_ret: -51.56836653247446
E: 1968, avg_ret: -47.31996070005504
E: 1969, avg_ret: -48.78661064909844
E: 1970, avg_ret: -49.890396892608166
E: 1971, avg_ret: -47.00099837443539
E: 1972, avg_ret: -47.98692012244804
E: 1973, avg_ret: -41.53576102589806
E: 1974, avg_ret: -44.30787029789399
E: 1975, avg_ret: -39.99734744048292
E: 1976, avg_ret: -35.220897224032726
E: 1977, avg_ret: -44.44439525511913
E: 1978, avg_ret: -44.1074952295839
E: 1979, avg_ret: -40.65427885531486
E: 1980, avg_ret: -40.5119411126058
E: 1981, avg_ret: -30.87220085286552
E: 1982, avg_ret: -32.91278564818716
E: 1983, avg_ret: -43.134436571900146
E: 1984, avg_ret: -40.45346157841896
E: 1985, avg_ret: -39.96426043348011
E: 1986, avg_ret: -38.04748868064279
E: 1987, avg_ret: -45.86288036717289
E: 1988, avg_ret: -45.72886992846502
E: 1989, avg_ret: -42.370964044418635
E: 1990, avg_ret: -42.11100597313983
E: 1991, avg_ret: -39.31466531272147
E: 1992, avg_ret: -38.36028470509204
E: 1993, avg_ret: -38.824860779424235
E: 1994, avg_ret: -41.67573797240669
E: 1995, avg_ret: -47.8795709894845
E: 1996, avg_ret: -48.119047824705994
E: 1997, avg_ret: -50.302854518421874
E: 1998, avg_ret: -44.32960942712831
E: 1999, avg_ret: -43.84580973880694
E: 2000, avg_ret: -43.897852413800464
E: 2001, avg_ret: -40.683343345632856
E: 2002, avg_ret: -40.52325722310397
E: 2003, avg_ret: -40.252961280083014
E: 2004, avg_ret: -47.452334615222284
E: 2005, avg_ret: -50.815018053377415
E: 2006, avg_ret: -49.44547628704374
E: 2007, avg_ret: -44.79766980197085
E: 2008, avg_ret: -53.74212337025538
E: 2009, avg_ret: -52.5060787131581
E: 2010, avg_ret: -55.643380791884304
E: 2011, avg_ret: -65.06076384474223
E: 2012, avg_ret: -63.70624659883468
E: 2013, avg_ret: -70.67370638572908
E: 2014, avg_ret: -77.37675026994944
E: 2015, avg_ret: -84.25563778782158
E: 2016, avg_ret: -90.71984546147726
E: 2017, avg_ret: -84.89652433815617
E: 2018, avg_ret: -92.02179377177238
E: 2019, avg_ret: -93.25749210095177
E: 2020, avg_ret: -98.86063705346483
E: 2021, avg_ret: -106.53144895933988
E: 2022, avg_ret: -105.76058157936389
E: 2023, avg_ret: -106.35420552546307
E: 2024, avg_ret: -114.42983017342972
E: 2025, avg_ret: -105.81604251958171
E: 2026, avg_ret: -94.258644145598
E: 2027, avg_ret: -88.13802403894687
E: 2028, avg_ret: -84.01451129682214
E: 2029, avg_ret: -83.00761514076935
E: 2030, avg_ret: -82.61068315095848
E: 2031, avg_ret: -76.05614124062707
E: 2032, avg_ret: -81.7076147260555
E: 2033, avg_ret: -77.81964694124045
E: 2034, avg_ret: -78.0185051138789
E: 2035, avg_ret: -74.37857787519879
E: 2036, avg_ret: -71.4197689421963
E: 2037, avg_ret: -78.72691311007154
E: 2038, avg_ret: -74.42898043411098
E: 2039, avg_ret: -70.13864899123277
E: 2040, avg_ret: -79.16375518533388
E: 2041, avg_ret: -79.65736726431177
E: 2042, avg_ret: -81.24181422775483
